img_1001.jpg,176,96,208,112,leye
img_1001.jpg,64,96,112,112,leye
img_1001.jpg,176,64,224,96,leyebrow
img_1001.jpg,128,96,176,176,nose
img_1002.jpg,112,128,160,208,nose
img_1002.jpg,48,80,128,96,leyebrow
img_1002.jpg,160,80,240,96,leyebrow
img_1002.jpg,64,96,112,112,leye
img_1002.jpg,176,96,224,112,leye
img_1002.jpg,192,112,224,128,leye
img_1007.jpg,112,128,160,192,nose
img_1007.jpg,176,80,240,96,leyebrow
img_1007.jpg,48,80,128,96,leyebrow
img_1007.jpg,64,96,112,112,leye
img_1007.jpg,176,96,224,112,leye
img_1010.jpg,176,96,224,112,leye
img_1010.jpg,64,96,112,112,leye
img_1010.jpg,64,112,112,128,leye
img_1010.jpg,48,80,112,96,leyebrow
img_1010.jpg,176,80,240,96,leyebrow
img_1010.jpg,128,96,160,176,nose
img_1011.jpg,128,112,176,192,nose
img_1011.jpg,176,96,208,112,leye
img_1011.jpg,176,192,224,208,leye
img_1011.jpg,176,80,240,96,leyebrow
img_1011.jpg,176,64,224,80,leyebrow
img_1011.jpg,64,80,128,96,leyebrow
img_1015.jpg,48,80,128,96,leyebrow
img_1015.jpg,176,64,224,80,leyebrow
img_1015.jpg,160,80,224,96,leyebrow
img_1015.jpg,64,96,112,112,leye
img_1015.jpg,176,96,208,112,leye
img_1015.jpg,176,192,224,208,leye
img_1015.jpg,128,128,176,192,nose
img_1017.jpg,128,96,176,176,nose
img_1017.jpg,48,80,128,96,leyebrow
img_1017.jpg,64,64,128,80,leyebrow
img_1017.jpg,64,96,112,112,leye
img_1017.jpg,192,96,224,112,leye
img_1019.jpg,160,80,224,96,leyebrow
img_1019.jpg,48,80,128,96,leyebrow
img_1019.jpg,64,96,112,112,leye
img_1019.jpg,176,112,208,128,leye
img_1020.jpg,64,96,112,112,leye
img_1020.jpg,48,80,128,96,leyebrow
img_1020.jpg,176,80,240,96,leyebrow
img_1020.jpg,48,64,112,80,leyebrow
img_1020.jpg,128,112,176,176,nose
img_1021.jpg,176,96,224,112,leye
img_1021.jpg,64,96,112,112,leye
img_1021.jpg,128,128,160,208,nose
img_1021.jpg,64,80,128,96,leyebrow
img_1021.jpg,176,80,224,96,leyebrow
img_1026.jpg,128,96,176,176,nose
img_1026.jpg,64,96,112,112,leye
img_1026.jpg,192,96,224,112,leye
img_1026.jpg,48,80,128,96,leyebrow
img_1026.jpg,176,64,240,80,leyebrow
img_1029.jpg,112,96,160,176,nose
img_1029.jpg,176,96,208,112,leye
img_1029.jpg,64,96,112,112,leye
img_1029.jpg,176,64,240,80,leyebrow
img_1033.jpg,176,96,208,112,leye
img_1033.jpg,80,96,112,112,leye
img_1033.jpg,48,80,112,96,leyebrow
img_1033.jpg,160,80,240,96,leyebrow
img_1033.jpg,128,96,176,176,nose
img_1035.jpg,48,80,128,96,leyebrow
img_1035.jpg,176,80,224,96,leyebrow
img_1035.jpg,176,64,224,80,leyebrow
img_1035.jpg,176,96,208,112,leye
img_1035.jpg,64,96,112,112,leye
img_1036.jpg,176,96,224,112,leye
img_1036.jpg,64,96,112,112,leye
img_1036.jpg,128,112,176,192,nose
img_1036.jpg,176,80,224,96,leyebrow
img_1036.jpg,48,80,128,96,leyebrow
img_1038.jpg,112,112,160,192,nose
img_1038.jpg,64,80,144,96,leyebrow
img_1038.jpg,176,80,240,96,leyebrow
img_1038.jpg,64,96,112,112,leye
img_1038.jpg,80,112,112,128,leye
img_1038.jpg,192,112,224,128,leye
img_1038.jpg,64,208,112,224,leye
img_1040.jpg,176,96,224,112,leye
img_1040.jpg,176,112,224,128,leye
img_1040.jpg,64,112,112,128,leye
img_1040.jpg,48,80,112,96,leyebrow
img_1040.jpg,160,80,240,96,leyebrow
img_1040.jpg,48,96,112,112,leyebrow
img_1040.jpg,128,128,160,208,nose
img_1043.jpg,176,80,240,96,leyebrow
img_1043.jpg,48,80,128,96,leyebrow
img_1043.jpg,64,96,112,112,leye
img_1043.jpg,176,96,224,112,leye
img_1043.jpg,128,112,176,192,nose
img_1047.jpg,176,80,240,96,leyebrow
img_1047.jpg,64,80,128,96,leyebrow
img_1047.jpg,80,112,112,128,leye
img_1047.jpg,176,96,224,112,leye
img_1047.jpg,128,96,176,176,nose
img_1053.jpg,48,80,112,96,leyebrow
img_1053.jpg,176,80,240,96,leyebrow
img_1053.jpg,176,112,224,128,leye
img_1053.jpg,64,112,112,128,leye
img_1059.jpg,48,80,128,96,leyebrow
img_1059.jpg,64,96,112,112,leye
img_1059.jpg,64,192,112,208,leye
img_1059.jpg,176,112,208,128,leye
img_1059.jpg,176,96,224,112,leye
img_1059.jpg,112,144,160,224,nose
img_1063.jpg,112,144,160,224,nose
img_1063.jpg,176,80,240,96,leyebrow
img_1063.jpg,48,80,128,96,leyebrow
img_1063.jpg,64,96,112,112,leye
img_1063.jpg,176,96,224,112,leye
img_1063.jpg,64,208,112,224,leye
img_1063.jpg,176,208,224,224,leye
img_1065.jpg,48,80,112,96,leyebrow
img_1065.jpg,160,64,240,96,leyebrow
img_1065.jpg,128,96,176,176,nose
img_1065.jpg,64,96,112,112,leye
img_1065.jpg,64,112,112,128,leye
img_1067.jpg,48,80,128,96,leyebrow
img_1067.jpg,160,80,240,96,leyebrow
img_1067.jpg,64,96,112,112,leye
img_1067.jpg,64,112,112,128,leye
img_1067.jpg,192,112,224,128,leye
img_1067.jpg,176,96,224,112,leye
img_1067.jpg,128,144,176,224,nose
img_107.jpg,112,112,160,176,nose
img_107.jpg,192,96,224,112,leye
img_107.jpg,64,112,112,128,leye
img_107.jpg,64,96,112,112,leye
img_107.jpg,48,80,128,96,leyebrow
img_1073.jpg,176,96,224,112,leye
img_1073.jpg,80,96,112,112,leye
img_1073.jpg,176,80,224,96,leyebrow
img_1073.jpg,48,80,128,96,leyebrow
img_1073.jpg,128,112,176,192,nose
img_1077.jpg,64,80,112,96,leyebrow
img_1077.jpg,176,80,240,96,leyebrow
img_1077.jpg,112,96,160,176,nose
img_1077.jpg,176,112,224,128,leye
img_1077.jpg,80,112,112,128,leye
img_1078.jpg,112,112,160,192,nose
img_1078.jpg,64,96,112,112,leye
img_1078.jpg,176,96,224,112,leye
img_1078.jpg,32,64,112,96,leyebrow
img_1081.jpg,64,112,112,128,leye
img_1081.jpg,176,112,208,128,leye
img_1081.jpg,112,96,160,176,nose
img_1081.jpg,48,80,112,96,leyebrow
img_1081.jpg,176,80,256,112,leyebrow
img_1085.jpg,176,112,208,128,leye
img_1085.jpg,64,112,112,128,leye
img_1085.jpg,64,96,112,112,leye
img_1085.jpg,48,80,128,96,leyebrow
img_1088.jpg,48,64,128,80,leyebrow
img_1088.jpg,48,80,128,96,leyebrow
img_1088.jpg,176,80,240,96,leyebrow
img_1088.jpg,128,112,176,192,nose
img_1088.jpg,64,96,112,112,leye
img_1088.jpg,192,112,224,128,leye
img_1088.jpg,176,96,224,112,leye
img_1089.jpg,128,112,176,192,nose
img_1089.jpg,64,96,112,112,leye
img_1089.jpg,176,112,208,128,leye
img_1089.jpg,176,176,224,192,leye
img_1089.jpg,176,192,224,208,leye
img_1089.jpg,64,80,128,96,leyebrow
img_1089.jpg,176,80,240,96,leyebrow
img_1098.jpg,64,96,112,112,leye
img_1098.jpg,176,80,224,96,leyebrow
img_1098.jpg,48,80,128,96,leyebrow
img_1098.jpg,128,112,176,208,nose
img_1105.jpg,128,96,160,176,nose
img_1105.jpg,48,80,128,96,leyebrow
img_1105.jpg,48,64,112,80,leyebrow
img_1105.jpg,176,80,240,96,leyebrow
img_1105.jpg,64,96,112,112,leye
img_1105.jpg,176,96,224,112,leye
img_1109.jpg,64,96,112,112,leye
img_1109.jpg,176,96,224,112,leye
img_1109.jpg,48,80,128,96,leyebrow
img_1109.jpg,176,80,240,96,leyebrow
img_1109.jpg,128,96,176,176,nose
img_1122.jpg,80,112,112,128,leye
img_1122.jpg,176,112,224,128,leye
img_1122.jpg,128,112,176,192,nose
